iteration,step,time,agent,x,y,theta,p_L,q_L,p_R,q_R
3,20,4.0,0,2.021970148907384,3.990366686681078,1.675083933282414,-1.5142011544593224,-0.455144966564237,-1.0058891324362875,-0.30232014880992475
3,21,4.2,0,1.9924744125911154,4.223007770749901,1.7187358575068807,-0.7284676083767132,-1.4033166877361547,-0.5082703608426581,-0.9790571408341119
3,22,4.4,0,1.9514056186208044,4.470905989044793,1.751210422128561,0.4991341205772714,-1.5002760434576468,0.37484130407070687,-1.1267891668552281
3,23,4.6000000000000005,0,1.9014977828982595,4.735645218530885,1.7630426191416535,1.404749800184428,-0.6779324105882714,1.1853588610072219,-0.5720908480575538
3,24,4.800000000000001,0,1.8564568331126576,4.983110694988592,1.7386264915749876,1.3467619336374212,0.49215334554581863,1.3585646081598213,0.4964333039323886
3,25,5.0,0,1.828296372556326,5.187804596619287,1.6763967970446558,0.4999613998308746,1.1182108102635353,0.6234304353690674,1.3942798390384505
3,26,5.2,0,1.819964071263892,5.33751034178261,1.576396843697389,-0.35876829160388124,0.8994164970460666,-0.5781931429778372,1.4496197276041587
3,27,5.4,0,1.8266190219331109,5.4872999826954585,1.476396917501894,-0.7633813790129012,0.3149126383562431,-1.4545835954393038,0.6000989773864638
3,28,5.6000000000000005,0,1.8481947019459082,5.635676789659493,1.3763970725754249,-0.6716782775228756,-0.2909225456004308,-1.448315405070718,-0.6272549786100148
3,29,5.800000000000001,0,1.882390764846206,5.774222441997405,1.281225540017003,-0.2352868486804092,-0.621186602337345,-0.5512074002401293,-1.4551253072706907
3,30,6.0,0,1.925777235032695,5.899362666930145,1.1928981928646516,0.25969497699372424,-0.5546202721566936,0.6418852681578537,-1.3709561936858925
3,31,6.2,0,1.974817582793884,6.009721453076897,1.112366896758338,0.539722294838151,-0.18661237153606436,1.3789355234111098,-0.47682228859619846
3,32,6.4,0,2.025993036196475,6.104659945139375,1.0404494784245724,0.4795786746178483,0.2418625787182994,1.2453324484705677,0.6280024063381375
3,33,6.6000000000000005,0,2.0760108527837806,6.184146678222916,0.9778296205556702,0.15209408578752884,0.48529927788492555,0.3954241233387681,1.2615780165950987
3,34,6.800000000000001,0,2.123333761113228,6.250417688015714,0.9235344082060789,-0.23053150101502007,0.42573947158539605,-0.5946730711460888,1.098306519136231
3,35,7.0,0,2.1693635362180994,6.308289669262988,0.8742325572894534,-0.4455978952791273,0.12549629647441363,-1.1444906924097737,0.32236723611310014
3,36,7.2,0,2.211993401800756,6.3570753262605,0.8310379162885239,-0.38434511431257495,-0.22285880983963846,-0.9770196354017717,-0.5664754968861724
3,37,7.4,0,2.2494107773211516,6.3966089547968785,0.7947471598061255,-0.10388822194757269,-0.4149107595817517,-0.2588262943343611,-1.0335712813493443
3,38,7.6000000000000005,0,2.2890312798851564,6.435510133571079,0.757728019084619,0.21744019979073198,-0.3509836790104675,0.5424080512481515,-0.8755942012621635
3,39,7.800000000000001,0,2.333525541676824,6.475948891561827,0.717641915799665,0.3901882792878694,-0.08568204095391892,0.9964194008568814,-0.2188370304821453
3,40,8.0,0,2.384578387892931,6.518556659281672,0.6733071341921788,0.32315919861653913,0.21349648426954293,0.8606593667608083,0.5685612002062526
3,41,8.200000000000001,0,2.444171453113088,6.56370766542072,0.6234580101001309,0.06993081792055844,0.36963584858519516,0.19752976002195713,1.0439238831077322
3,42,8.4,0,2.51396922963453,6.610984307986422,0.5672493472988772,-0.21055850441759488,0.29933975539281943,-0.6388517557815933,0.9082750738148333
3,43,8.6,0,2.59663770666466,6.660001277267134,0.5031664084201456,-0.3521209047302323,0.05602920354233209,-1.1617729898609388,0.1848915275510309
3,44,8.8,0,2.6956493084665483,6.709824752089407,0.429255740916542,-0.2785264641201417,-0.20832607973266887,-1.010660502592565,-0.7558938979167336
3,45,9.0,0,2.815410397816424,6.7585148445849885,0.34304205542727,-0.04356928320646507,-0.3368896844940163,-0.1756847801478938,-1.3582181737315806
3,46,9.200000000000001,0,2.9589560111185,6.801826684733687,0.243042062126203,0.20659790345273302,-0.2600368090828583,0.9283383274852909,-1.1685063908152167
3,47,9.4,0,3.106108468521279,6.83059149942229,0.1430420727594956,0.32341918207215875,-0.032264597036734274,1.5390295635855575,-0.15356057553911875
3,48,9.600000000000001,0,3.2553974698750308,6.844521879220148,0.04304208372036234,0.24338673333190294,0.20523381204153388,1.198867066563136,1.0109023819121847
3,49,9.8,0,3.420461677839087,6.844205307161337,-0.04687782344175718,0.023015922931342442,0.3270944665529494,0.11066937608795106,1.572439383158747
3,50,10.0,0,3.610622037975249,6.828336504520724,-0.11963553278776497,-0.24453262460338143,0.27338683933225816,-1.052901469504899,1.1771860697184715
3,51,10.200000000000001,0,3.8190080422069,6.796973989467993,-0.17912624072011885,-0.4345752513700313,0.017852126191457155,-1.5791418238628496,0.06491026733894054
3,52,10.4,0,4.040100676432063,6.751266506880371,-0.22859897333019452,-0.3876407037214324,-0.36765375307265247,-1.1470725863352162,-1.0878553205549755
3,53,10.600000000000001,0,4.270160124652888,6.692655682222368,-0.27031545007589886,-0.007887201485669515,-0.6652627975384289,-0.018811566624784115,-1.580927030250241
3,54,10.8,0,4.5054066633590635,6.622835502488421,-0.30671366193147326,0.5804823615500864,-0.577304115867389,1.1210095379954217,-1.114987864308742
3,55,11.0,0,4.734505496675818,6.546825466041784,-0.3339872002304845,0.9727177566259416,0.016871782226485776,1.551496485989872,0.02681914730570727
3,56,11.200000000000001,0,4.933534967557065,6.477193054934804,-0.33911263012622367,0.7521748539614892,0.8018244691767022,0.9829650258201112,1.0477156063921242
3,57,11.4,0,5.0971742460365395,6.420847756231151,-0.32411004359724677,-0.05463059076385251,1.173201070349046,-0.059580606164411486,1.281286911431893
3,58,11.600000000000001,0,5.2214815856285455,6.381345137213766,-0.29126907734577184,-0.8957219558726005,0.7924087699744478,-0.8300303691195918,0.7343880973629734
3,59,11.8,0,5.3030449358474145,6.35893019349305,-0.2451218871800328,-1.1657337958301244,-0.08843215209532469,-0.9244780817175825,-0.07007449455334086
3,60,12.0,0,5.353662850005519,6.347195699188662,-0.21047998321299335,-0.6924371224165109,-0.8303266529770009,-0.5122636972846788,-0.6142010389140939
3,61,12.200000000000001,0,5.412984766855893,6.335765941518619,-0.17020194653030202,0.11030057345782213,-1.0476541509203114,0.07468520446025717,-0.7097659272949384
3,62,12.4,0,5.430712536393496,6.332828375548971,-0.15822221934390576,0.7250314867160271,-0.5695966434170705,0.51149611188838,-0.40188822029184074
3,63,12.600000000000001,0,5.43071276998369,6.332828338269676,-0.15822207825581056,0.7893462926650132,0.10647630330815662,0.5961817613681584,0.08038341095727738
3,64,12.8,0,5.430712862617857,6.332828323483756,-0.15822203231034654,0.4229396834452775,0.5719545194022907,0.3343265583482637,0.45206249082564115
3,65,13.0,0,5.43071300047657,6.332828301463861,-0.1582219557468923,-0.10544398747194375,0.6400934513007702,-0.08607627326023833,0.5227228039479425
3,66,13.200000000000001,0,5.431030520832585,6.332777674194076,-0.15800762096104376,-0.4932645968430234,0.3429495827467541,-0.4124135119523352,0.2867743729370204
3,67,13.4,0,5.439619470479619,6.331434655562589,-0.15221207512135954,-0.566383739153833,-0.11036542496724092,-0.46990913441820775,-0.09153634041487793
3,68,13.600000000000001,0,5.439619573948155,6.331434639690666,-0.15221210039255315,-0.2963219189791743,-0.4539069139627809,-0.25049895633798014,-0.38366341509744467
3,69,13.8,0,5.449581768823809,6.329940674242751,-0.14549636650916842,0.1163569907782231,-0.5163801667210152,0.09671522484629516,-0.42933570939671356
3,70,14.0,0,5.449581768823809,6.329940674242751,-0.14549636650916842,0.1163569907782231,-0.5163801667210152,0.09671522484629516,-0.42933570939671356
3,71,14.200000000000001,0,5.449581768823809,6.329940674242751,-0.14549636650916842,0.1163569907782231,-0.5163801667210152,0.09671522484629516,-0.42933570939671356
3,72,14.4,0,5.449581768823809,6.329940674242751,-0.14549636650916842,0.1163569907782231,-0.5163801667210152,0.09671522484629516,-0.42933570939671356
3,73,14.600000000000001,0,5.449581768823809,6.329940674242751,-0.14549636650916842,0.1163569907782231,-0.5163801667210152,0.09671522484629516,-0.42933570939671356
3,74,14.8,0,5.449581768823809,6.329940674242751,-0.14549636650916842,0.1163569907782231,-0.5163801667210152,0.09671522484629516,-0.42933570939671356
3,75,15.0,0,5.449581768823809,6.329940674242751,-0.14549636650916842,0.1163569907782231,-0.5163801667210152,0.09671522484629516,-0.42933570939671356
3,76,15.200000000000001,0,5.449581768823809,6.329940674242751,-0.14549636650916842,0.1163569907782231,-0.5163801667210152,0.09671522484629516,-0.42933570939671356
3,77,15.4,0,5.449581768823809,6.329940674242751,-0.14549636650916842,0.1163569907782231,-0.5163801667210152,0.09671522484629516,-0.42933570939671356
3,78,15.600000000000001,0,5.449581768823809,6.329940674242751,-0.14549636650916842,0.1163569907782231,-0.5163801667210152,0.09671522484629516,-0.42933570939671356
3,79,15.8,0,5.449581768823809,6.329940674242751,-0.14549636650916842,0.1163569907782231,-0.5163801667210152,0.09671522484629516,-0.42933570939671356
3,80,16.0,0,5.449581768823809,6.329940674242751,-0.14549636650916842,0.1163569907782231,-0.5163801667210152,0.09671522484629516,-0.42933570939671356
3,81,16.2,0,5.449581768823809,6.329940674242751,-0.14549636650916842,0.1163569907782231,-0.5163801667210152,0.09671522484629516,-0.42933570939671356
3,82,16.400000000000002,0,5.449581768823809,6.329940674242751,-0.14549636650916842,0.1163569907782231,-0.5163801667210152,0.09671522484629516,-0.42933570939671356
3,83,16.6,0,5.449581768823809,6.329940674242751,-0.14549636650916842,0.1163569907782231,-0.5163801667210152,0.09671522484629516,-0.42933570939671356
3,84,16.8,0,5.449581768823809,6.329940674242751,-0.14549636650916842,0.1163569907782231,-0.5163801667210152,0.09671522484629516,-0.42933570939671356
3,85,17.0,0,5.449581768823809,6.329940674242751,-0.14549636650916842,0.1163569907782231,-0.5163801667210152,0.09671522484629516,-0.42933570939671356
3,86,17.2,0,5.449581768823809,6.329940674242751,-0.14549636650916842,0.1163569907782231,-0.5163801667210152,0.09671522484629516,-0.42933570939671356
3,87,17.400000000000002,0,5.449581768823809,6.329940674242751,-0.14549636650916842,0.1163569907782231,-0.5163801667210152,0.09671522484629516,-0.42933570939671356
3,88,17.6,0,5.449581768823809,6.329940674242751,-0.14549636650916842,0.1163569907782231,-0.5163801667210152,0.09671522484629516,-0.42933570939671356
3,89,17.8,0,5.449581768823809,6.329940674242751,-0.14549636650916842,0.1163569907782231,-0.5163801667210152,0.09671522484629516,-0.42933570939671356
3,90,18.0,0,5.449581768823809,6.329940674242751,-0.14549636650916842,0.1163569907782231,-0.5163801667210152,0.09671522484629516,-0.42933570939671356
3,91,18.2,0,5.449581768823809,6.329940674242751,-0.14549636650916842,0.1163569907782231,-0.5163801667210152,0.09671522484629516,-0.42933570939671356
3,92,18.400000000000002,0,5.449581768823809,6.329940674242751,-0.14549636650916842,0.1163569907782231,-0.5163801667210152,0.09671522484629516,-0.42933570939671356
3,93,18.6,0,5.449581768823809,6.329940674242751,-0.14549636650916842,0.1163569907782231,-0.5163801667210152,0.09671522484629516,-0.42933570939671356
3,94,18.8,0,5.449581768823809,6.329940674242751,-0.14549636650916842,0.1163569907782231,-0.5163801667210152,0.09671522484629516,-0.42933570939671356
3,95,19.0,0,5.449581768823809,6.329940674242751,-0.14549636650916842,0.1163569907782231,-0.5163801667210152,0.09671522484629516,-0.42933570939671356
3,96,19.200000000000003,0,5.449581768823809,6.329940674242751,-0.14549636650916842,0.1163569907782231,-0.5163801667210152,0.09671522484629516,-0.42933570939671356
3,97,19.400000000000002,0,5.449581768823809,6.329940674242751,-0.14549636650916842,0.1163569907782231,-0.5163801667210152,0.09671522484629516,-0.42933570939671356
3,98,19.6,0,5.449581768823809,6.329940674242751,-0.14549636650916842,0.1163569907782231,-0.5163801667210152,0.09671522484629516,-0.42933570939671356
3,99,19.8,0,5.449581768823809,6.329940674242751,-0.14549636650916842,0.1163569907782231,-0.5163801667210152,0.09671522484629516,-0.42933570939671356
3,100,20.0,0,5.449581768823809,6.329940674242751,-0.14549636650916842,0.1163569907782231,-0.5163801667210152,0.09671522484629516,-0.42933570939671356
3,101,20.200000000000003,0,5.449581768823809,6.329940674242751,-0.14549636650916842,0.1163569907782231,-0.5163801667210152,0.09671522484629516,-0.42933570939671356
3,102,20.400000000000002,0,5.449581768823809,6.329940674242751,-0.14549636650916842,0.1163569907782231,-0.5163801667210152,0.09671522484629516,-0.42933570939671356
3,103,20.6,0,5.449581768823809,6.329940674242751,-0.14549636650916842,0.1163569907782231,-0.5163801667210152,0.09671522484629516,-0.42933570939671356
3,104,20.8,0,5.449581768823809,6.329940674242751,-0.14549636650916842,0.1163569907782231,-0.5163801667210152,0.09671522484629516,-0.42933570939671356
3,105,21.0,0,5.449581768823809,6.329940674242751,-0.14549636650916842,0.1163569907782231,-0.5163801667210152,0.09671522484629516,-0.42933570939671356
3,106,21.200000000000003,0,5.449581768823809,6.329940674242751,-0.14549636650916842,0.1163569907782231,-0.5163801667210152,0.09671522484629516,-0.42933570939671356
3,107,21.400000000000002,0,5.449581768823809,6.329940674242751,-0.14549636650916842,0.1163569907782231,-0.5163801667210152,0.09671522484629516,-0.42933570939671356
3,108,21.6,0,5.449581768823809,6.329940674242751,-0.14549636650916842,0.1163569907782231,-0.5163801667210152,0.09671522484629516,-0.42933570939671356
3,109,21.8,0,5.449581768823809,6.329940674242751,-0.14549636650916842,0.1163569907782231,-0.5163801667210152,0.09671522484629516,-0.42933570939671356
3,110,22.0,0,5.449581768823809,6.329940674242751,-0.14549636650916842,0.1163569907782231,-0.5163801667210152,0.09671522484629516,-0.42933570939671356
3,111,22.200000000000003,0,5.449581768823809,6.329940674242751,-0.14549636650916842,0.1163569907782231,-0.5163801667210152,0.09671522484629516,-0.42933570939671356
3,112,22.400000000000002,0,5.449581768823809,6.329940674242751,-0.14549636650916842,0.1163569907782231,-0.5163801667210152,0.09671522484629516,-0.42933570939671356
3,113,22.6,0,5.449581768823809,6.329940674242751,-0.14549636650916842,0.1163569907782231,-0.5163801667210152,0.09671522484629516,-0.42933570939671356
3,114,22.8,0,5.449581768823809,6.329940674242751,-0.14549636650916842,0.1163569907782231,-0.5163801667210152,0.09671522484629516,-0.42933570939671356
3,115,23.0,0,5.449581768823809,6.329940674242751,-0.14549636650916842,0.1163569907782231,-0.5163801667210152,0.09671522484629516,-0.42933570939671356
3,116,23.200000000000003,0,5.449581768823809,6.329940674242751,-0.14549636650916842,0.1163569907782231,-0.5163801667210152,0.09671522484629516,-0.42933570939671356
3,117,23.400000000000002,0,5.449581768823809,6.329940674242751,-0.14549636650916842,0.1163569907782231,-0.5163801667210152,0.09671522484629516,-0.42933570939671356
3,118,23.6,0,5.449581768823809,6.329940674242751,-0.14549636650916842,0.1163569907782231,-0.5163801667210152,0.09671522484629516,-0.42933570939671356
3,119,23.8,0,5.449581768823809,6.329940674242751,-0.14549636650916842,0.1163569907782231,-0.5163801667210152,0.09671522484629516,-0.42933570939671356
3,120,24.0,0,5.449581768823809,6.329940674242751,-0.14549636650916842,0.1163569907782231,-0.5163801667210152,0.09671522484629516,-0.42933570939671356
3,121,24.200000000000003,0,5.449581768823809,6.329940674242751,-0.14549636650916842,0.1163569907782231,-0.5163801667210152,0.09671522484629516,-0.42933570939671356
3,122,24.400000000000002,0,5.449581768823809,6.329940674242751,-0.14549636650916842,0.1163569907782231,-0.5163801667210152,0.09671522484629516,-0.42933570939671356
3,123,24.6,0,5.449581768823809,6.329940674242751,-0.14549636650916842,0.1163569907782231,-0.5163801667210152,0.09671522484629516,-0.42933570939671356
3,124,24.8,0,5.449581768823809,6.329940674242751,-0.14549636650916842,0.1163569907782231,-0.5163801667210152,0.09671522484629516,-0.42933570939671356
3,125,25.0,0,5.449581768823809,6.329940674242751,-0.14549636650916842,0.1163569907782231,-0.5163801667210152,0.09671522484629516,-0.42933570939671356
3,126,25.200000000000003,0,5.449581768823809,6.329940674242751,-0.14549636650916842,0.1163569907782231,-0.5163801667210152,0.09671522484629516,-0.42933570939671356
3,127,25.400000000000002,0,5.449581768823809,6.329940674242751,-0.14549636650916842,0.1163569907782231,-0.5163801667210152,0.09671522484629516,-0.42933570939671356
3,128,25.6,0,5.449581768823809,6.329940674242751,-0.14549636650916842,0.1163569907782231,-0.5163801667210152,0.09671522484629516,-0.42933570939671356
