iteration,step,time,agent,x,y,theta,p_L,q_L,p_R,q_R
1,386,77.2,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,387,77.4,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,388,77.60000000000001,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,389,77.80000000000001,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,390,78.0,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,391,78.2,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,392,78.4,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,393,78.60000000000001,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,394,78.80000000000001,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,395,79.0,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,396,79.2,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,397,79.4,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,398,79.60000000000001,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,399,79.80000000000001,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,400,80.0,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,401,80.2,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,402,80.4,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,403,80.60000000000001,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,404,80.80000000000001,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,405,81.0,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,406,81.2,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,407,81.4,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,408,81.60000000000001,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,409,81.80000000000001,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,410,82.0,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,411,82.2,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,412,82.4,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,413,82.60000000000001,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,414,82.80000000000001,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,415,83.0,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,416,83.2,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,417,83.4,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,418,83.60000000000001,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,419,83.80000000000001,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,420,84.0,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,421,84.2,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,422,84.4,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,423,84.60000000000001,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,424,84.80000000000001,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,425,85.0,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,426,85.2,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,427,85.4,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,428,85.60000000000001,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,429,85.80000000000001,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,430,86.0,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,431,86.2,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,432,86.4,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,433,86.60000000000001,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,434,86.80000000000001,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,435,87.0,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,436,87.2,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,437,87.4,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,438,87.60000000000001,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,439,87.80000000000001,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,440,88.0,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,441,88.2,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,442,88.4,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,443,88.60000000000001,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,444,88.80000000000001,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,445,89.0,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,446,89.2,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,447,89.4,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,448,89.60000000000001,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,449,89.80000000000001,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,450,90.0,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,451,90.2,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,452,90.4,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,453,90.60000000000001,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,454,90.80000000000001,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,455,91.0,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,456,91.2,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,457,91.4,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,458,91.60000000000001,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,459,91.80000000000001,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,460,92.0,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,461,92.2,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,462,92.4,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,463,92.60000000000001,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,464,92.80000000000001,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,465,93.0,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,466,93.2,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,467,93.4,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,468,93.60000000000001,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,469,93.80000000000001,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,470,94.0,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,471,94.2,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,472,94.4,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,473,94.60000000000001,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,474,94.80000000000001,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,475,95.0,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,476,95.2,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,477,95.4,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,478,95.60000000000001,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,479,95.80000000000001,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,480,96.0,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,481,96.2,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,482,96.4,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,483,96.60000000000001,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,484,96.80000000000001,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,485,97.0,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,486,97.2,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,487,97.4,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,488,97.60000000000001,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,489,97.80000000000001,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,490,98.0,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
1,491,98.2,2,2.5926642647293314,-0.38684573629326613,0.15556514370994876,-0.10731275977260608,-1.3860459041568252,-0.03259228359695848,-0.4208405974156652
